Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,2143,Diesel,0,,,,,,,,,,155,1865,,1865,Euro 6d-TEMP,68.0,68,,37,43,0.45,,,True,,154,WLTP,32.1,40.9,45.6,37.2,39.2,,8.8,6.9,6.2,7.6,7.2,,188,,1865,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Nero Edizione AWD,A8,1995,Petrol,0,,,,,,,,,,179,2533,,2533,Euro 6d-TEMP,68.0,534,57,35,,,,,False,,148,WLTP,20.2,28.8,33.2,28.2,28,,14,9.8,8.5,10,10.1,,228,,2533,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Nero Edizione AWD,A8,1995,Petrol,0,,,,,,,,,,175,2288,,2288,Euro 6d-TEMP,207.0,534,57,35,,,,,False,,148,WLTP,21.7,32.1,36.7,31,31,,13,8.8,7.7,9.1,9.1,,207,,2288,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Super RWD,A8,2143,Diesel,0,,,,,,,,,,142,1761,,1761,Euro 6d-TEMP,69.0,50,,47,51,0.11,,,True,,140,WLTP,33.6,43.4,47.9,39.8,41.5,0,8.4,6.5,5.9,7.1,6.8,0,177,0,1761,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Super RWD,A8,2143,Diesel,0,,,,,,,,,,136,1552,,1552,Euro 6d-TEMP,69.0,50,,47,51,0.11,,,True,,140,WLTP,36.7,48.7,55.4,45.5,47.1,0,7.7,5.8,5.1,6.2,6,0,156,0,1552,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Speciale AWD,A8,2143,Diesel,0,,,,,,,,,,155,1865,,1865,Euro 6d-TEMP,68.0,68,,37,43,0.45,,,True,,154,WLTP,32.1,40.9,45.6,37.2,39.2,,8.8,6.9,6.2,7.6,7.2,,188,,1865,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Speciale AWD,A8,2143,Diesel,0,,,,,,,,,,144,1603,,1603,Euro 6d-TEMP,68.0,68,,37,43,0.45,,,True,,154,WLTP,36.2,48.7,53.3,42.8,45.6,,7.8,5.8,5.3,6.6,6.2,,162,,1603,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Nero Edizione AWD,A8,2143,Diesel,0,,,,,,,,,,155,1865,,1865,Euro 6d-TEMP,68.0,68,,37,43,0.45,,,True,,140,WLTP,32.1,40.9,5.6,37.2,39.2,,8.8,6.9,6.2,7.6,7.2,,188,,1865,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.2 Nero Edizione AWD,A8,2143,Diesel,0,,,,,,,,,,144,1603,,1603,Euro 6d-TEMP,68.0,68,,37,43,0.45,,,True,,140,WLTP,36.2,48.7,53.3,42.8,45.6,,7.8,5.8,5.3,6.6,6.2,,162,,1603,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.9 Quadrifoglio AWD,A8,2891,Petrol,0,,,,,,,,,,222,2883,,2883,Euro 6d-TEMP,69.0,403,51,30,,,,,False,,375,WLTP,15.8,25.2,28.5,26.2,24.6,0,17.7,11.2,9.9,10.8,11.5,0,261,0,2883,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.9 Quadrifoglio N/Ring AWD,A8,2891,Petrol,0,,,,,,,,,,222,2883,,2883,Euro 6d-TEMP,69.0,403,51,30,,,,,False,,375,WLTP,15.8,25.2,28.5,26.2,24.6,,17.7,11.2,9.9,10.8,11.5,,261,,2883,,,,,11 April 2019,
ASTON MARTIN LAGONDA,DB11 V12 AMR Coupe 2019.5MY,Coupe,A8,5204,Petrol,0,,,,,,,,,,265,3361,,3361,Euro 6d-TEMP,70.3,460,33,18,,,126,126,False,630,470,WLTP,11.9,21.5,25.5,24.4,21.1,0,23.7,13.1,11.1,11.6,13.4,0,303,0,3361,,,,,25 March 2019,
ASTON MARTIN LAGONDA,DB11 V8 Coupe 2019.5MY,Coupe,A8,3982,Petrol,0,,,,,,,,,,230,2696,,2696,Euro 6d-TEMP,72.0,257,41,11,,,126,126,False,503,375,WLTP,16.3,25.5,31.1,29.6,26.3,0,17.4,11.1,9.1,9.6,10.8,0,244,0,2696,,,,,25 March 2019,
ASTON MARTIN LAGONDA,DB11 V8 Volante 2019.5MY,Convertible,A8,3982,Petrol,0,,,,,,,,,,230,2906,,2906,Euro 6d-TEMP,73.0,174,29,16,,,126,126,False,503,375,WLTP,13.8,23.4,30.2,28.5,24.4,0,20.4,12.1,9.4,9.9,11.6,0,263,0,2906,,,,,25 March 2019,
ASTON MARTIN LAGONDA,DBS Superleggera 2019MY,Coupe,A8,5204,Petrol,0,,,,,,,,,,285,3393,,3393,Euro 6d-TEMP,72.0,617,29,17,,,126,126,False,715,533,WLTP,11.7,20.8,25.1,24.6,20.9,0,24.1,13.6,11.2,11.5,13.5,0,306,0,3393,,,,,31 July 2019,
ASTON MARTIN LAGONDA,Rapide AMR 2019MY,4 door sports,A8,5935,Petrol,0,,,,,,,,,,305,3459,,3459,Euro 6d-TEMP,75.0,392,51,10,,,126,126,False,592,444,WLTP,12,20.3,24.6,23.4,20.5,0,23.5,13.9,11.5,12.1,13.8,0,313,0,3459,,,,,25 March 2019,
ASTON MARTIN LAGONDA,Vanquish Shooting Brake 2019MY,3 door sports,A8,5935,Petrol,0,,,,,,,,,,311,3329,,3329,Euro 6d-TEMP,74.0,196,29,19,,,126,126,False,592,444,WLTP,12.6,21,25.3,24.6,21.3,0,22.5,13.5,11.2,11.5,13.3,0,301,0,3329,,,,,25 March 2019,
ASTON MARTIN LAGONDA,Vantage V8 2019MY,Hatchback,a8,3982,Petrol,0,,,,,,,,,,236,2906,,2906,Euro 6d-TEMP,72.0,302,40,18,,,126,126,False,503,375,WLTP,15.6,23.7,28.6,27.2,24.4,0,18.2,11.9,9.9,10.4,11.6,0,263,0,2906,,,,,11 September 2019,
ASTON MARTIN LAGONDA,DBS Superleggera Volante 2020MY,Convertible,A8,5204,Petrol,,,,,,,,,,,295,3377,,3377,Euro 6d,72.0,475,26,21,,,126,126,False,715,533,WLTP,12.2,21,25,24.1,21,,23.2,13.5,11.3,11.7,13.5,,306,,3377,,,,,31 July 2019,
ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,M7,3982,Petrol,,,,,,,,,,,268,2759,,2759,Euro 6d-TEMP,72.0,780,39,21,,,60,60,False,503,375,WLTP,16.5,25.4,30,28.2,25.7,0,17.1,11.1,9.4,10,11,0,249,0,2759,,,,,17 October 2019,
ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,a8,3982,Petrol,,,,0,,,,,,,236,2906,,2906,Euro 6d-TEMP,72.0,302,40,18,,,60,60,False,503,375,WLTP,15.6,23.7,28.6,27.2,24.4,0,18.2,11.9,9.9,10.4,11.6,0,263,0,2906,0,,0,,01 November 2019,
BENTLEY MOTORS,Bentayga MY19,Bentayga V8,A8,3996,Petrol,,,,,,,,,,,260,3268,,3268,Euro 6d-TEMP,71.0,132,24,22,,,126,126,False,550,404,WLTP,14.5,21.9,25.7,22.6,21.7,,19.5,12.9,11,12.5,13,,296,,3268,,,,,05 September 2019,
BENTLEY MOTORS,Bentayga MY20,Bentayga V8,A8,2996,Petrol,,,,,,,,,,,265,3345,,3345,Euro 6d-TEMP,71.0,132,25,22,,,126,126,False,550,404,WLTP,14.2,21.6,25.2,22.1,21.2,,19.9,13.1,11.2,12.8,13.3,,302,,3345,,,,,05 September 2019,
BENTLEY MOTORS,Bentayga MY20,Bentayga Speed,A8,5950,Petrol,,,,,,,,,,,320,3694,,3694,Euro 6d-TEMP,76.0,198,26,31,,,126,126,False,635,467,WLTP,11.7,18.3,22.6,22.1,19.2,,24.1,15.4,12.5,12.8,14.7,,335,,3694,,,,,05 September 2019,
BENTLEY MOTORS,Continental GT MY19,Continental GT,a8,5950,Petrol,0,,,,,,,,,,278,3410,,3410,Euro 6d-TEMP,69.0,261,29,40,,,126,126,False,635,467,WLTP,12.7,20.3,23.9,24.1,20.8,,22.3,13.9,11.8,11.7,13.6,,308,,3410,,,,,11 September 2019,
BENTLEY MOTORS,Continental GT MY19,Continental GT Convertible,8AT,5950,Petrol,0,,,,,,,,,,284,3511,,3511,Euro 6d-TEMP,69.0,328,25,41,,,126,126,False,635,467,WLTP,12.3,19.1,23.9,23.5,20.2,,22.9,14.8,11.8,12,14,,317,,3511,,,,,11 September 2019,
BENTLEY MOTORS,Continental GT MY20,Continental GT,A8,5950,Petrol,,,,,,,,,,,278,3410,,3410,Euro 6d-TEMP,69.0,261,29,40,,,126,126,False,635,467,WLTP,12.7,20.3,23.9,24.1,20.8,,22.3,13.9,11.8,11.7,13.6,,308,,3410,,,,,05 September 2019,
BENTLEY MOTORS,Continental GT Convertible MY19,Continental GT Convertible,A8,5950,Petrol,,,,,,,,,,,284,3713,,3713,Euro 6d-TEMP,69.0,440,26,40,,,126,126,False,635,467,WLTP,11.8,18.2,22.1,22.2,19.1,,23.9,15.5,12.8,12.7,14.8,,336,,3713,,,,,05 September 2019,
BENTLEY MOTORS,Continental GT Convertible MY20,Continental GT Convertible,A8,5950,Petrol,,,,,,,,,,,284,3713,,3713,Euro 6d-TEMP,69.0,440,26,40,,,126,126,False,635,467,WLTP,11.8,18.2,22.1,22.2,19.1,,23.9,15.5,12.8,12.7,14.8,,336,,3713,,,,,05 September 2019,
BENTLEY MOTORS,Mulsanne MY19,Mulsanne,A8,6752,Petrol,,,,,,,,,,,350,4076,,4076,Euro 6c,72.0,300,19,33,,,126,126,False,512,377,WLTP,9.5,16.2,21.2,21.7,17.4,,29.8,17.4,13.3,13,16.2,,365,,4076,,,,,05 September 2019,
BENTLEY MOTORS,Mulsanne MY19,Mulsanne Speed,a8,6752,Petrol,,,,,,,,,,,350,4076,,4076,Euro 6c,72.0,300,19,33,,,126,126,False,537,395,WLTP,9.5,16.2,21.2,21.7,17.4,,29.8,17.4,13.3,13,16.2,,365,,4076,,,,,19 September 2019,
BENTLEY MOTORS,Mulsanne MY19,Mulsanne Extended Wheelbase,A8,6752,Petrol,,,,,,,,,,,350,4076,,4076,Euro 6c,72.0,300,19,33,,,126,126,False,512,377,WLTP,9.5,16.2,21.2,21.7,17.4,,29.8,17.4,13.3,13,16.2,,365,,4076,,,,,05 September 2019,
BENTLEY MOTORS,Mulsanne MY20,Mulsanne Extended Wheelbase,A8,6752,Petrol,,,,,,,,,,,350,4076,,4076,Euro 6c,72.0,300,19,33,,,126,126,False,512,377,WLTP,9.5,16.2,21.2,21.7,17.4,,29.8,17.4,13.3,13,16.2,,365,,4076,,,,,05 September 2019,
BENTLEY MOTORS,Mulsanne MY20,Mulsanne,A8,6752,Petrol,,,,,,,,,,,350,4076,,4076,Euro 6c,72.0,300,19,33,,,126,126,False,512,377,WLTP,9.5,16.2,21.2,21.7,17.4,,29.8,17.4,13.3,13,16.2,,365,,4076,,,,,05 September 2019,
BENTLEY MOTORS,Mulsanne MY20,Mulsanne Speed,A8,6752,Petrol,,,,,,,,,,,350,4076,,4076,Euro 6c,72.0,300,19,33,,,126,126,False,537,395,WLTP,9.5,16.2,21.2,21.7,17.4,,29.8,17.4,13.3,13,16.2,,365,,4076,,,,,05 September 2019,
BMW,i Series From November 2013,i3 - 19'' tyres,N/A,,Electricity,4.9,126,312,193,,,,,,,0,N/A,399,399,Euro 6-NEDC,68.0,,,,,,,,False,,,KMS_None,,,,,,,,,,,,,,,399,0,,0,,10 September 2019,
BMW,i Series From November 2013,i3 - 20'' tyres,N/A,,Electricity,4.7,131,300,186,,,,,,,0,N/A,416,416,Euro 6-NEDC,68.0,,,,,,,,False,,,KMS_None,,,,,,,,,,,,,,,416,0,,0,,10 September 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,1.4 (170bhp) AWD,A9,1386,Petrol,0,,,,,,,,,,190,2412,,2412,Euro 6d-TEMP,71.0,820,62,49,,,,,False,,125,WLTP,22.6,31,35.3,27.4,29.4,0,12.5,9.1,8,10.3,9.6,0,221,0,2412,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,1.4 (170bhp) AWD,A9,1386,Petrol,0,,,,,,,,,,186,2182,,2182,Euro 6d-TEMP,71.0,820,62,49,,,,,False,,125,WLTP,23,34.9,38.2,31.7,32.5,0,12.3,8.1,7.4,8.9,8.7,0,197,0,2182,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,1.4 (140bhp) 4x2,M6,1386,Petrol,0,,,,,,,,,,155,2032,,2032,Euro 6d-TEMP,71.0,570,49,41,,,,,False,,103,WLTP,26.2,37.7,41.5,33.2,34.9,0,10.8,7.5,6.8,8.5,8.1,0,179,0,2032,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,1.4 (140bhp) 4x2,M6,1386,Petrol,0,,,,,,,,,,155,1881,,1881,Euro 6d-TEMP,71.0,570,49,41,,,,,False,,103,WLTP,26.2,38.7,44.1,37.7,37.7,0,10.8,7.3,6.4,7.5,7.5,0,170,0,1881,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,1.6 (120bhp) 4x2,M6,1598,Diesel,0,,,,,,,,,,134,1632,,1632,Euro 6d-TEMP,71.0,248,,51,63,0.37,,,True,,88,WLTP,36.7,48.7,53.3,42.2,44.8,0,7.7,5.8,5.3,6.7,6.3,0,161,0,1632,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,1.6 (120bhp) 4x2,M6,1598,Diesel,0,,,,,,,,,,129,1526,,1526,Euro 6d-TEMP,71.0,248,,51,63,0.37,,,True,,88,WLTP,37.2,50.4,56.5,44.8,47.9,0,7.6,5.6,5,6.3,5.9,0,152,0,1526,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,2.0 (140bhp) AWD,M6,1956,Diesel,0,,,,,,,,,,160,1865,,1865,Euro 6d-TEMP,70.0,42,,50,58,1.03,,,True,,103,WLTP,30.7,41.5,46.3,36.7,39.2,0,9.2,6.8,6.1,7.7,7.2,0,186,0,1865,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,2.0 (140bhp) AWD,M6,1956,Diesel,0,,,,,,,,,,156,1708,,1708,Euro 6d-TEMP,70.0,42,,50,58,1.03,,,True,,103,WLTP,32.1,45.6,50.4,40.4,42.8,0,8.8,6.2,5.6,7,6.6,0,171,0,1708,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,2.0 (170bhp) 4x4,A9,1956,Diesel,0,,,,,,,,,,166,2019,,2019,Euro 6d-TEMP,70.0,38,,27,40,0.45,,,True,,125,WLTP,27.7,38.7,43.5,34.4,36.2,0,10.2,7.3,6.5,8.2,7.8,0,204,0,2019,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,2.0 (170bhp) 4x4,A9,1956,Diesel,0,,,,,,,,,,166,1914,,1914,Euro 6d-TEMP,70.0,38,,27,40,0.45,,,True,,125,WLTP,27.4,40.4,45.6,38.2,38.2,0,10.3,7,6.2,7.4,7.4,0,193,0,1914,,,,,02 May 2019,
CHRYSLER JEEP,Jeep Compass MY 2019,2.0 (170bhp) 4x4 Trailhawk,A9,1956,Diesel,0,,,,,,,,,,175,2071,,2071,Euro 6d-TEMP,70.0,18,,53,57,0.80,,,True,,125,WLTP,26.2,38.2,42.2,33.2,35.3,0,10.8,7.4,6.7,8.5,8,0,208,0,2071,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Grand Cherokee MY 2019,3.0 high output 3.45 axle ratio,A8,2987,Diesel,0,,,,,,,,,,212,2565,,2565,Euro 6d-TEMP,72.0,80,,57,75,0.23,,,True,,184,WLTP,20.9,28,32.8,29.4,28.5,0,13.5,10.1,8.6,9.6,9.9,0,257,0,2565,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Grand Cherokee MY 2019,3.0 high output 3.45 axle ratio,A8,2987,Diesel,0,,,,,,,,,,206,2461,,2461,Euro 6d-TEMP,72.0,80,,57,75,0.23,,,True,,184,WLTP,21.2,29.1,34.4,31,29.7,0,13.3,9.7,8.2,9.1,9.5,0,246,0,2461,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Grand Cherokee MY 2019,6.2 Trackhawk 3.70 axle ratio,A8,6166,Petrol,0,,,,,,,,,,395,4196,,4196,Euro 6d-TEMP,73.0,716,35,32,,,,,False,,522,WLTP,9.8,17.3,20.5,18.7,16.9,0,28.7,16.3,13.8,15.1,16.7,0,382,0,4196,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Grand Cherokee MY 2019,6.4 SRT 3.70 axle ratio,A8,6417,Petrol,0,,,,,,,,,,338,3733,,3733,Euro 6d-TEMP,72.0,464,21,18,,,,,False,,344,WLTP,11.2,19.1,22.8,21.4,19,0,25.3,14.7,12.4,13.2,14.9,0,340,0,3733,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2,M6,999,Petrol,0,,,,,,,,,,139,1906,,1906,Euro 6d-TEMP,66.0,326,43,34,57,0.44,,,False,,88,WLTP,30.4,39.2,43.5,34.9,37.2,0,9.3,7.2,6.5,8.1,7.6,0,174,0,1906,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2,M6,999,Petrol,0,,,,,,,,,,135,1782,,1782,Euro 6d-TEMP,66.0,326,43,34,,,,,False,,88,WLTP,30.1,42.2,47.1,38.2,39.8,0,9.4,6.7,6,7.4,7.1,0,160,0,1782,,,,,23 May 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2  (AXN1B E13C8),M6,999,Petrol,0,,,,,,,,,,137,1981,,1981,Euro 6d-TEMP,66.0,539,67,38,,,,,False,,88,WLTP,29.4,37.7,42.2,33.6,35.8,0,9.6,7.5,6.7,8.4,7.9,0,174,0,1981,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2  (AXN1B E13C8),M6,999,Petrol,0,,,,,,,,,,133,1782,,1782,Euro 6d-TEMP,66.0,539,67,38,,,,,False,,88,WLTP,33.2,42.8,47.9,36.2,39.8,0,8.5,6.6,5.9,7.8,7.1,0,160,0,1782,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2  (AXN1B E13CF),M6,999,Petrol,0,,,,,,,,,,137,1981,,1981,Euro 6d-TEMP,66.0,539,67,38,,,,,False,,88,WLTP,29.4,37.7,42.2,33.6,35.8,0,9.6,7.5,6.7,8.4,7.9,0,174,0,1981,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2  (AXN1B E13CF),M6,999,Petrol,0,,,,,,,,,,133,1782,,1782,Euro 6d-TEMP,66.0,539,67,38,,,,,False,,88,WLTP,33.2,42.8,47.9,36.2,39.8,0,8.5,6.6,5.9,7.8,7.1,0,160,0,1782,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.3 (150bhp) 4x2,SA6,1332,Petrol,0,,,,,,,,,,145,1782,,1782,Euro 6d-TEMP,65.0,170,21,26,,0.25,,,False,,111,WLTP,31.4,41.5,46.3,31.4,39.8,0,9,6.8,6.1,7.3,7.1,0,182,0,1782,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.3 (150bhp) 4x2,SA6,1332,Petrol,0,,,,,,,,,,142,1657,,1657,Euro 6d-TEMP,65.0,170,21,26,,0.25,,,False,,111,WLTP,35.3,45.6,49.6,39.8,42.8,0,8,6.2,5.7,7.1,6.6,0,170,0,1657,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.3 (150bhp) 4X2 (AXP11 E14B8),SA6,1332,Petrol,0,,,,,,,,,,144,1932,,1932,Euro 6d-TEMP,65.0,170,21,26,,,,,False,,111,WLTP,28.2,38.2,43.5,34.9,36.7,0,10,7.4,6.5,8.1,7.7,0,172,0,1932,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.3 (150bhp) 4X2 (AXP11 E14B8),SA6,1332,Petrol,0,,,,,,,,,,141,1782,,1782,Euro 6d-TEMP,65.0,170,21,26,,,,,False,,111,WLTP,30.7,42.2,47.9,32.7,39.8,0,9.2,6.7,5.9,7.5,7.1,0,160,0,1782,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.3 (150bhp) 4X2 (AXP11 E14B8F),SA6,1332,Petrol,0,,,,,,,,,,144,1932,,1932,Euro 6d-TEMP,65.0,170,21,26,,,,,False,,111,WLTP,28.2,38.2,43.5,34.9,36.7,0,10,7.4,6.5,8.1,7.7,0,172,0,1932,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.3 (150bhp) 4X2 (AXP11 E14B8F),SA6,1332,Petrol,0,,,,,,,,,,141,1782,,1782,Euro 6d-TEMP,65.0,170,21,26,,,,,False,,111,WLTP,30.7,42.2,47.9,32.7,39.8,0,9.2,6.7,5.9,7.5,7.1,0,160,0,1782,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2,M6,1598,Diesel,0,,,,,,,,,,129,1603,,1603,Euro 6d-TEMP,66.0,81,,46,69,0.30,,,True,,88,WLTP,36.7,49.6,53.3,42.2,45.6,0,7.7,5.7,5.3,6.7,6.2,0,162,0,1603,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2,M6,1598,Diesel,0,,,,,,,,,,127,1501,,1501,Euro 6d-TEMP,66.0,81,,46,69,0.30,,,True,,88,WLTP,38.2,53.3,56.5,45.6,48.7,0,7.4,5.3,5,6.2,5.8,0,150,0,1501,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2,SA6,1598,Diesel,0,,,,,,,,,,131,1658,,1658,Euro 6d-TEMP,66.0,57,,57,40,0.30,,,True,,88,WLTP,34.9,47.9,52.3,41.5,44.1,0,8.1,5.9,5.4,6.8,6.4,0,165,0,1658,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2,SA6,1598,Diesel,0,,,,,,,,,,127,1552,,1552,Euro 6d-TEMP,66.0,57,,57,40,0.30,,,True,,88,WLTP,36.7,51.4,55.4,43.5,47.1,0,7.7,5.5,5.1,6.5,6,0,127,0,1552,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2 (AXM1B E12C),M6,1598,Diesel,0,,,,,,,,,,128,1632,,1632,Euro 6d-TEMP,66.0,81,,46,69,0.30,,,True,,88,WLTP,36.2,48.7,52.3,41.5,44.8,0,7.8,5.8,5.4,6.8,6.3,0,162,0,1632,,,,,02 May 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2 (AXM1B E12C),M6,1598,Diesel,0,,,,,,,,,,126,1501,,1501,Euro 6d-TEMP,66.0,81,,46,69,0.30,,,True,,88,WLTP,38.2,53.3,56.5,44.8,48.7,0,7.4,5.3,5,6.3,5.8,0,150,0,1501,,,,,02 May 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2 (AXM11 15C),SA6,1598,Diesel,0,,,,,,,,,,130,1658,,1658,Euro 6d-TEMP,66.0,57,,57,40,0.30,,,True,,88,WLTP,34.9,47.9,52.3,40.9,44.1,0,8.1,5.9,5.4,6.9,6.4,0,165,0,1658,,,,,02 May 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2 (AXM11 15C),SA6,1598,Diesel,0,,,,,,,,,,125,1552,,1552,Euro 6d-TEMP,66.0,57,,57,40,0.30,,,True,,88,WLTP,36.7,51.4,55.4,43.5,47.1,0,7.7,5.5,5.1,6.5,6,0,155,0,1552,,,,,02 May 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2 (AXM11 15CF),SA6,1598,Diesel,0,,,,,,,,,,130,1658,,1658,Euro 6d-TEMP,66.0,57,,57,40,0.30,,,True,,88,WLTP,34.9,47.9,52.3,40.9,44.1,0,8.1,5.9,5.4,6.9,6.4,0,165,0,1658,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.6 (120bhp) 4x2 (AXM11 15CF),SA6,1598,Diesel,0,,,,,,,,,,126,1552,,1552,Euro 6d-TEMP,66.0,57,,57,40,0.30,,,True,,88,WLTP,36.7,51.4,55.4,43.5,47.1,0,7.7,5.5,5.1,6.5,6,0,155,0,1552,,,,,11 September 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,2.0 (140bhp) AWD,A9,1956,Diesel,0,,,,,,,,,,167,1992,,1992,Euro 6d-TEMP,68.0,12,,40,44,0.57,,,True,,103,WLTP,26.9,39.2,43.5,35.3,36.7,0,10.5,7.2,6.5,8,7.7,0,197,0,1992,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,2.0 (140bhp) AWD,A9,1956,Diesel,0,,,,,,,,,,164,1889,,1889,Euro 6d-TEMP,68.0,12,,40,44,0.57,,,True,,103,WLTP,28.5,40.9,45.6,37.2,38.7,0,9.9,6.9,6.2,7.6,7.3,0,188,0,1889,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,2.0 (140bhp) AWD,M6,1956,Diesel,0,,,,,,,,,,157,1992,,1992,Euro 6d-TEMP,67.0,30,,64,73,0.39,,,True,,103,WLTP,28.2,38.2,43.5,34.9,36.7,0,10,7.4,6.5,8.1,7.7,0,172,0,1992,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,2.0 (140bhp) AWD,M6,1956,Diesel,0,,,,,,,,,,148,1837,,1837,Euro 6d-TEMP,67.0,30,,64,73,0.39,,,True,,103,WLTP,30.7,42.2,47.9,37.7,39.8,0,9.2,6.7,5.9,7.5,7.1,0,160,0,1837,,,,,18 April 2019,
CHRYSLER JEEP,Jeep Renegade MY 2019,2.0 (140bhp) 4WD (AXS2B E17BF),M6,1956,Diesel,0,,,,,,,,,,156,1837,,1837,Euro 6d-TEMP,67.0,30,,64,73,0.39,,,True,,103,WLTP,31.4,41.5,46.3,38.7,39.8,0,9,6.8,6.1,7.3,7.1,0,182,0,1837,,,,,11 September 2019,
